id;Class_label
2997;2
2998;1
2999;1
3000;1
3001;2
3002;0
3003;1
3004;2
3005;1
3006;2
3007;1
3008;1
3009;1
3010;1
3011;2
3012;1
3013;2
3014;2
3015;1
3016;0
3017;0
3018;2
3019;1
3020;1
3021;2
3022;0
3023;1
3024;1
3025;1
3026;1
3027;1
3028;2
3029;2
3030;1
3031;1
3032;1
3033;0
3034;1
3035;2
3036;2
3037;1
3038;0
3039;1
3040;1
3041;2
3042;1
3043;2
3044;2
3045;0
3046;0
3047;1
3048;0
3049;0
3050;2
3051;2
3052;2
3053;2
3054;2
3055;1
3056;2
3057;1
3058;0
3059;1
3060;0
3061;2
3062;0
3063;2
3064;2
3065;2
3066;2
3067;1
3068;1
3069;1
3070;1
3071;2
3072;1
3073;2
3074;0
3075;1
3076;0
3077;0
3078;2
3079;0
3080;2
3081;1
3082;2
3083;0
3084;2
3085;1
3086;2
3087;2
3088;1
3089;1
3090;0
3091;1
3092;1
3093;1
3094;0
3095;2
3096;1
3097;0
3098;1
3099;1
3100;1
3101;1
3102;0
3103;2
3104;1
3105;1
3106;0
3107;1
3108;0
3109;2
3110;0
3111;2
3112;1
3113;2
3114;2
3115;0
3116;1
3117;2
3118;0
3119;1
3120;0
3121;0
3122;2
3123;1
3124;2
3125;0
3126;1
3127;1
3128;1
3129;2
3130;2
3131;1
3132;1
3133;0
3134;1
3135;1
3136;1
3137;1
3138;1
3139;1
3140;1
3141;2
3142;1
3143;2
3144;1
3145;1
3146;1
3147;1
3148;1
3149;2
3150;0
3151;1
3152;1
3153;2
3154;2
3155;1
3156;1
3157;1
3158;2
3159;1
3160;1
3161;2
3162;2
3163;0
3164;2
3165;2
3166;1
3167;1
3168;0
3169;2
3170;1
3171;1
3172;2
3173;2
3174;1
3175;0
3176;1
3177;2
3178;2
3179;2
3180;1
3181;1
3182;1
3183;1
3184;1
3185;0
3186;1
3187;1
3188;2
3189;2
3190;2
3191;1
3192;2
3193;0
3194;1
3195;1
3196;1
3197;2
3198;1
3199;2
3200;0
3201;0
3202;1
3203;1
3204;1
3205;1
3206;1
3207;1
3208;1
3209;1
3210;0
3211;0
3212;1
3213;2
3214;1
3215;2
3216;0
3217;1
3218;2
3219;1
3220;2
3221;2
3222;1
3223;2
3224;0
3225;2
3226;2
3227;1
3228;1
3229;2
3230;1
3231;2
3232;1
3233;1
3234;1
3235;1
3236;1
3237;2
3238;2
3239;1
3240;1
3241;2
3242;2
3243;1
3244;1
3245;1
3246;2
3247;2
3248;1
3249;2
3250;2
3251;1
3252;1
3253;1
3254;1
3255;0
3256;1
3257;1
3258;2
3259;1
3260;2
3261;2
3262;1
3263;2
3264;0
3265;2
3266;0
3267;1
3268;1
3269;1
3270;1
3271;2
3272;0
3273;1
3274;1
3275;1
3276;1
3277;2
3278;2
3279;2
3280;1
3281;1
3282;2
3283;0
3284;2
3285;2
3286;0
3287;1
3288;1
3289;2
3290;1
3291;0
3292;1
3293;0
3294;0
3295;2
3296;1
3297;0
3298;2
3299;2
3300;1
3301;1
3302;2
3303;0
3304;1
3305;0
3306;2
3307;2
3308;0
3309;1
3310;0
3311;1
3312;1
3313;2
3314;1
3315;1
3316;2
3317;1
3318;2
3319;0
3320;2
3321;1
3322;0
3323;1
3324;2
3325;2
3326;1
3327;0
3328;2
3329;1
3330;2
3331;2
3332;1
3333;2
3334;1
3335;0
3336;0
3337;1
3338;1
3339;1
3340;1
3341;1
3342;1
3343;1
3344;1
3345;1
3346;1
3347;2
3348;0
3349;1
3350;2
3351;1
3352;2
3353;1
3354;0
3355;1
3356;1
3357;0
3358;1
3359;1
3360;2
3361;1
3362;1
3363;1
3364;1
3365;1
3366;1
3367;2
3368;2
3369;2
3370;1
3371;2
3372;1
3373;2
3374;0
3375;1
3376;2
3377;1
3378;1
3379;2
3380;0
3381;2
3382;1
3383;0
3384;1
3385;0
3386;1
3387;1
3388;1
3389;2
3390;1
3391;0
3392;1
3393;1
3394;2
3395;1
3396;2
3397;1
3398;1
3399;2
3400;1
3401;1
3402;1
3403;1
3404;1
3405;2
3406;2
3407;1
3408;2
3409;0
3410;2
3411;0
3412;2
3413;2
3414;0
3415;1
3416;2
3417;2
3418;1
3419;1
3420;0
3421;1
3422;1
3423;1
3424;1
3425;0
3426;1
3427;2
3428;1
3429;1
3430;0
3431;1
3432;0
3433;1
3434;2
3435;1
3436;0
3437;2
3438;0
3439;1
3440;2
3441;1
3442;2
3443;2
3444;2
3445;1
3446;1
3447;2
3448;1
3449;0
3450;0
3451;1
3452;1
3453;2
3454;1
3455;1
3456;2
3457;1
3458;1
3459;1
3460;0
3461;1
3462;1
3463;1
3464;1
3465;1
3466;0
3467;0
3468;0
3469;1
3470;2
3471;0
3472;2
3473;1
3474;2
3475;2
3476;2
3477;0
3478;1
3479;1
3480;1
3481;1
3482;2
3483;1
3484;1
3485;1
3486;1
3487;1
3488;2
3489;0
3490;1
3491;1
3492;1
3493;1
3494;1
3495;1
3496;2
3497;1
3498;0
3499;1
3500;1
3501;2
3502;1
3503;1
3504;2
3505;1
3506;0
3507;1
3508;1
3509;2
3510;2
3511;2
3512;2
3513;2
3514;0
3515;1
3516;0
3517;1
3518;0
3519;0
3520;0
3521;2
3522;1
3523;1
3524;1
3525;0
3526;2
3527;1
3528;1
3529;0
3530;2
3531;1
3532;1
3533;1
3534;1
3535;2
3536;0
3537;1
3538;0
3539;1
3540;1
3541;1
3542;0
3543;1
3544;2
3545;0
3546;2
3547;1
3548;2
3549;1
3550;0
3551;1
3552;1
3553;2
3554;2
3555;2
3556;2
3557;1
3558;2
3559;1
3560;1
3561;0
3562;0
3563;2
3564;2
3565;1
3566;2
3567;1
3568;2
3569;2
3570;2
3571;2
3572;2
3573;1
3574;0
3575;1
3576;2
3577;2
3578;2
3579;1
3580;1
3581;2
3582;2
3583;1
3584;1
3585;2
3586;1
3587;2
3588;1
3589;0
3590;0
3591;0
3592;0
3593;2
3594;1
3595;1
3596;0
3597;1
3598;1
3599;1
3600;0
3601;2
3602;1
3603;1
3604;1
3605;1
3606;1
3607;0
3608;1
3609;2
3610;1
3611;1
3612;2
3613;1
3614;2
3615;1
3616;1
3617;0
3618;2
3619;2
3620;1
3621;2
3622;1
3623;1
3624;2
3625;1
3626;2
3627;2
3628;1
3629;2
3630;1
3631;2
3632;0
3633;2
3634;1
3635;2
3636;1
3637;1
3638;2
3639;2
3640;2
3641;1
3642;1
3643;1
3644;1
3645;1
3646;1
3647;1
3648;1
3649;1
3650;1
3651;0
3652;1
3653;1
3654;2
3655;1
3656;1
3657;2
3658;1
3659;2
3660;1
3661;2
3662;2
3663;0
3664;1
3665;1
3666;1
3667;1
3668;2
3669;1
3670;1
3671;2
3672;1
3673;2
3674;1
3675;1
3676;1
3677;2
3678;1
3679;1
3680;2
3681;2
3682;2
3683;2
3684;0
3685;1
3686;1
3687;2
3688;1
3689;0
3690;1
3691;1
3692;2
3693;2
3694;1
3695;1
3696;1
3697;2
3698;1
3699;1
3700;0
3701;0
3702;0
3703;2
3704;0
3705;1
3706;0
3707;0
3708;0
3709;2
3710;1
3711;0
3712;1
3713;1
3714;0
3715;0
3716;2
3717;1
3718;2
3719;2
3720;1
3721;0
3722;1
3723;1
3724;2
3725;1
3726;1
3727;0
3728;0
3729;1
3730;1
3731;1
3732;0
3733;1
3734;2
3735;1
3736;2
3737;2
3738;1
3739;1
3740;2
3741;1
3742;1
3743;0
3744;2
3745;0
3746;1
3747;1
3748;2
3749;1
3750;2
3751;1
3752;2
3753;1
3754;1
3755;0
3756;1
3757;2
3758;1
3759;1
3760;2
3761;2
3762;2
3763;1
3764;1
3765;1
3766;2
3767;0
3768;2
3769;2
3770;0
3771;0
3772;1
3773;0
3774;2
3775;1
3776;1
3777;2
3778;2
3779;1
3780;2
3781;2
3782;1
3783;2
3784;2
3785;1
3786;1
3787;0
3788;1
3789;1
3790;2
3791;1
3792;1
3793;1
3794;0
3795;2
3796;1
3797;2
3798;1
3799;1
3800;1
3801;1
3802;1
3803;2
3804;2
3805;1
3806;1
3807;1
3808;0
3809;0
3810;0
3811;1
3812;2
3813;2
3814;1
3815;2
3816;0
3817;1
3818;1
3819;2
3820;2
3821;1
3822;1
3823;0
3824;0
3825;2
3826;2
3827;1
3828;1
3829;1
3830;1
3831;2
3832;2
3833;1
3834;2
3835;2
3836;1
3837;0
3838;1
3839;1
3840;0
3841;1
3842;0
3843;2
3844;2
3845;1
3846;1
3847;1
3848;1
3849;0
3850;2
3851;1
3852;1
3853;2
3854;1
3855;1
3856;1
3857;1
3858;1
3859;1
3860;2
3861;1
3862;1
3863;2
3864;1
3865;0
3866;1
3867;1
3868;2
3869;2
3870;1
3871;1
3872;1
3873;1
3874;0
3875;0
3876;2
3877;1
3878;1
3879;1
3880;1
3881;0
3882;1
3883;1
3884;2
3885;2
3886;2
3887;0
3888;1
3889;1
3890;1
3891;1
3892;1
3893;1
3894;2
3895;2
3896;1
3897;1
3898;1
3899;2
3900;2
3901;1
3902;0
3903;2
3904;1
3905;1
3906;2
3907;2
3908;1
3909;2
3910;0
3911;2
3912;2
3913;1
3914;1
3915;1
3916;1
3917;1
3918;0
3919;1
3920;2
3921;0
3922;1
3923;1
3924;1
3925;0
3926;2
3927;1
3928;1
3929;2
3930;2
3931;1
3932;2
3933;1
3934;1
3935;0
3936;1
3937;2
3938;1
3939;2
3940;0
3941;0
3942;1
3943;1
3944;1
3945;2
3946;1
3947;1
3948;1
3949;0
3950;1
3951;2
3952;1
3953;0
3954;1
3955;1
3956;1
3957;2
3958;0
3959;2
3960;2
3961;2
3962;1
3963;1
3964;1
3965;2
3966;2
3967;0
3968;2
3969;1
3970;0
3971;2
3972;1
3973;1
3974;1
3975;1
3976;1
3977;2
3978;0
3979;0
3980;2
3981;1
3982;1
3983;2
3984;1
3985;1
3986;2
3987;1
3988;0
3989;2
3990;0
3991;2
3992;1
3993;2
3994;1
3995;1
3996;2
3997;1
3998;2
3999;1
4000;2
4001;1
4002;2
4003;1
4004;1
4005;1
4006;2
4007;0
4008;0
4009;1
4010;1
4011;0
4012;2
4013;2
4014;0
4015;1
4016;0
4017;1
4018;1
4019;1
4020;1
4021;0
4022;1
4023;0
4024;1
4025;1
4026;1
4027;0
4028;1
4029;1
4030;0
4031;1
4032;1
4033;1
4034;1
4035;1
4036;1
4037;2
4038;2
4039;2
4040;1
4041;1
4042;1
4043;1
4044;2
4045;2
4046;2
4047;0
4048;0
4049;0
4050;1
4051;0
4052;2
4053;1
4054;1
4055;1
4056;2
4057;2
4058;0
4059;1
4060;1
4061;2
4062;2
4063;2
4064;2
4065;2
4066;2
4067;1
4068;0
4069;2
4070;0
4071;1
4072;2
4073;2
4074;2
4075;1
4076;2
4077;2
4078;1
4079;1
4080;1
4081;2
4082;0
4083;1
4084;1
4085;2
4086;2
4087;2
4088;0
4089;1
4090;2
4091;1
4092;2
4093;1
4094;2
4095;1
4096;2
4097;1
4098;2
4099;2
4100;1
4101;1
4102;1
4103;0
4104;2
4105;1
4106;0
4107;1
4108;1
4109;2
4110;2
4111;1
4112;0
4113;1
4114;2
4115;1
4116;2
4117;1
4118;1
4119;0
4120;1
4121;1
4122;2
4123;2
4124;2
4125;0
4126;1
4127;1
4128;2
4129;1
4130;1
4131;1
4132;1
4133;2
4134;1
4135;1
4136;0
4137;1
4138;0
4139;1
4140;2
4141;0
4142;1
4143;1
4144;0
4145;1
4146;0
4147;1
4148;0
4149;1
4150;1
4151;0
4152;1
4153;1
4154;2
4155;0
4156;2
4157;0
4158;1
4159;2
4160;2
4161;2
4162;0
4163;1
4164;1
4165;2
4166;2
4167;1
4168;0
4169;2
4170;0
4171;2
4172;1
4173;1
4174;1
4175;1
4176;2
4177;1
4178;0
4179;1
4180;2
4181;2
4182;1
4183;1
4184;1
4185;1
4186;2
4187;1
4188;0
4189;1
4190;2
4191;1
4192;1
4193;1
4194;2
4195;1
4196;1
4197;1
4198;2
4199;2
4200;0
4201;2
4202;1
4203;0
4204;1
4205;1
4206;2
4207;1
4208;1
4209;2
4210;0
4211;1
4212;2
4213;1
4214;1
4215;2
4216;2
4217;1
4218;1
4219;2
4220;2
4221;2
4222;2
4223;1
4224;2
4225;2
4226;1
4227;0
4228;1
4229;2
4230;2
4231;2
4232;2
4233;1
4234;0
4235;1
4236;0
4237;2
4238;0
4239;1
4240;1
4241;0
4242;1
4243;0
4244;1
4245;1
4246;2
4247;2
4248;0
4249;1
4250;1
4251;0
4252;0
4253;1
4254;2
4255;2
4256;0
4257;1
4258;0
4259;1
4260;1
4261;2
4262;2
4263;0
4264;1
4265;0
4266;1
4267;1
4268;1
4269;1
4270;0
4271;1
4272;2
4273;0
4274;2
4275;1
4276;1
4277;1
4278;1
4279;1
4280;2
4281;0
4282;1
4283;1
4284;2
4285;0
4286;2
4287;1
4288;0
4289;0
4290;1
4291;2
4292;2
4293;1
4294;2
4295;0
4296;0
4297;2
4298;1
4299;2
4300;1
4301;0
4302;1
4303;2
4304;1
4305;1
4306;0
4307;0
4308;2
4309;2
4310;1
4311;1
4312;2
4313;0
4314;1
4315;2
4316;2
4317;2
4318;1
4319;1
4320;1
4321;1
4322;2
4323;2
4324;1
4325;1
4326;1
4327;2
4328;1
4329;0
4330;1
4331;0
4332;1
4333;1
4334;2
4335;2
4336;2
4337;1
4338;2
4339;1
4340;0
4341;1
4342;1
4343;2
4344;2
4345;1
4346;0
4347;0
4348;0
4349;1
4350;1
4351;1
4352;1
4353;1
4354;0
4355;0
4356;0
4357;0
4358;1
4359;1
4360;0
4361;1
4362;1
4363;1
4364;0
4365;1
4366;2
4367;1
4368;1
4369;2
4370;2
4371;2
4372;1
4373;1
4374;2
4375;2
4376;1
4377;1
4378;1
4379;2
4380;0
4381;2
4382;2
4383;2
4384;0
4385;1
4386;0
4387;1
4388;1
4389;2
4390;1
4391;1
4392;1
4393;0
4394;2
4395;2
4396;2
4397;2
4398;1
4399;2
4400;1
4401;1
4402;1
4403;1
4404;2
4405;1
4406;1
4407;1
4408;0
4409;1
4410;2
4411;2
4412;1
4413;1
4414;1
4415;1
4416;0
4417;0
4418;2
4419;2
4420;1
4421;1
4422;2
4423;1
4424;0
4425;1
4426;2
4427;1
4428;2
4429;2
4430;2
4431;1
4432;1
4433;0
4434;1
4435;2
4436;1
4437;1
4438;2
4439;1
4440;1
4441;1
4442;2
4443;1
4444;1
4445;2
4446;2
4447;0
4448;1
4449;2
4450;0
4451;2
4452;1
4453;2
4454;1
4455;2
4456;1
4457;0
4458;0
4459;1
4460;0
4461;2
4462;1
4463;1
4464;1
4465;0
4466;2
4467;2
4468;1
4469;1
4470;2
4471;2
4472;2
4473;1
4474;0
4475;0
4476;1
4477;1
4478;2
4479;0
4480;2
4481;2
4482;1
4483;1
4484;2
4485;0
4486;0
4487;2
4488;1
4489;2
4490;0
4491;1
4492;1
4493;1
4494;2
4495;2
4496;2
4497;2
4498;2
4499;1
4500;0
4501;0
4502;0
4503;1
4504;0
4505;1
4506;2
4507;2
4508;1
4509;2
4510;1
4511;0
4512;0
4513;0
4514;2
4515;2
4516;1
4517;1
4518;1
4519;2
4520;1
4521;1
4522;1
4523;0
4524;0
4525;1
4526;0
4527;2
4528;1
4529;1
4530;1
4531;1
4532;2
4533;0
4534;1
4535;1
4536;1
4537;1
4538;2
4539;2
4540;2
4541;2
4542;1
4543;1
4544;1
4545;1
4546;2
4547;2
4548;0
4549;1
4550;2
4551;0
4552;2
4553;2
4554;1
4555;1
4556;1
4557;2
4558;0
4559;1
4560;1
4561;1
4562;0
4563;0
4564;2
4565;1
4566;0
4567;1
4568;1
4569;1
4570;0
4571;1
4572;1
4573;2
4574;1
4575;1
4576;1
4577;1
4578;1
4579;0
4580;1
4581;2
4582;0
4583;1
4584;0
4585;2
4586;1
4587;0
4588;1
4589;2
4590;2
4591;2
4592;1
4593;1
4594;2
4595;1
4596;1
4597;2
4598;1
4599;2
4600;0
4601;1
4602;2
4603;2
4604;1
4605;0
4606;2
4607;2
4608;2
4609;1
4610;2
4611;2
4612;2
4613;1
4614;0
4615;2
4616;0
4617;2
4618;2
4619;1
4620;0
4621;2
4622;1
4623;0
4624;1
4625;1
4626;1
4627;2
4628;0
4629;2
4630;1
4631;2
4632;1
4633;0
4634;2
4635;1
4636;2
4637;0
4638;2
4639;1
4640;1
4641;1
4642;0
4643;0
4644;1
4645;2
4646;2
4647;2
4648;2
4649;1
4650;1
4651;2
4652;2
4653;2
4654;0
4655;1
4656;0
4657;1
4658;1
4659;2
4660;2
4661;2
4662;0
4663;1
4664;0
4665;1
4666;2
4667;1
4668;0
4669;2
4670;2
4671;2
4672;1
4673;1
4674;2
4675;2
4676;1
4677;1
4678;2
4679;1
4680;2
4681;2
4682;1
4683;1
4684;1
4685;1
4686;2
4687;1
4688;1
4689;1
4690;0
4691;1
4692;2
4693;2
4694;1
4695;1
4696;1
4697;2
4698;1
4699;1
4700;0
4701;0
4702;1
4703;0
4704;1
4705;1
4706;1
4707;1
4708;2
4709;1
4710;1
4711;2
4712;0
4713;0
4714;1
4715;0
4716;1
4717;1
4718;0
4719;2
4720;0
4721;2
4722;2
4723;1
4724;2
4725;1
4726;1
4727;0
4728;2
4729;1
4730;2
4731;0
4732;1
4733;2
4734;2
4735;2
4736;2
4737;1
4738;1
4739;2
4740;1
4741;0
4742;0
4743;1
4744;0
4745;1
4746;2
4747;0
4748;2
4749;1
4750;1
4751;1
4752;1
4753;1
4754;1
4755;0
4756;2
4757;1
4758;2
4759;1
4760;1
4761;2
4762;1
4763;1
4764;1
4765;2
4766;1
4767;2
4768;1
4769;1
4770;2
4771;2
4772;0
4773;2
4774;1
4775;1
4776;2
4777;0
4778;1
4779;2
4780;1
4781;1
4782;1
4783;2
4784;2
4785;1
4786;0
4787;2
4788;1
4789;2
4790;0
4791;0
4792;1
4793;0
4794;2
4795;2
4796;2
4797;1
4798;0
4799;1
4800;1
4801;0
4802;2
4803;1
4804;0
4805;0
4806;1
4807;1
4808;1
4809;1
4810;2
4811;1
4812;2
4813;1
4814;1
4815;0
4816;2
4817;1
4818;1
4819;1
4820;2
4821;2
4822;1
4823;1
4824;2
4825;1
4826;1
4827;2
4828;2
4829;2
4830;2
4831;0
4832;1
4833;1
4834;2
4835;1
4836;0
4837;2
4838;1
4839;1
4840;2
4841;2
4842;0
4843;1
4844;0
4845;1
4846;1
4847;1
4848;1
4849;2
4850;2
4851;2
4852;1
4853;0
4854;1
4855;1
4856;1
4857;1
4858;2
4859;1
4860;2
4861;1
4862;1
4863;1
4864;2
4865;0
4866;1
4867;1
4868;0
4869;1
4870;1
4871;2
4872;0
4873;1
4874;2
4875;1
4876;2
4877;2
4878;0
4879;1
4880;1
4881;2
4882;1
4883;1
4884;0
4885;2
4886;1
4887;2
4888;0
4889;2
4890;1
4891;1
4892;1
4893;2
4894;2
4895;2
4896;2
4897;2
4898;1
4899;1
4900;1
4901;0
4902;1
4903;1
4904;1
4905;1
4906;2
4907;1
4908;0
4909;1
4910;1
4911;1
4912;1
4913;1
4914;2
4915;0
4916;1
4917;1
4918;2
4919;1
4920;2
4921;2
4922;0
4923;2
4924;2
4925;2
4926;1
4927;0
4928;2
4929;1
4930;2
4931;0
4932;2
4933;2
4934;1
4935;2
4936;0
4937;2
4938;1
4939;1
4940;0
4941;0
4942;2
4943;1
4944;2
4945;2
4946;1
4947;1
4948;2
4949;0
4950;1
4951;1
4952;2
4953;0
4954;1
4955;1
4956;1
4957;1
4958;1
4959;2
4960;1
4961;0
4962;0
4963;1
4964;1
4965;0
4966;2
4967;1
4968;2
4969;1
4970;2
4971;2
4972;1
4973;1
4974;0
4975;2
4976;2
4977;1
4978;1
4979;1
4980;1
4981;1
4982;1
4983;1
4984;1
4985;1
4986;1
4987;1
4988;1
4989;2
4990;1
4991;0
4992;2
4993;1
4994;2
4995;1
4996;1
4997;1
4998;0
4999;1
5000;2
5001;1
5002;1
5003;2
5004;2
5005;2
5006;1
5007;2
5008;1
5009;2
5010;1
5011;2
5012;1
5013;2
5014;2
5015;0
5016;1
5017;2
5018;1
5019;1
5020;1
5021;1
5022;1
5023;0
5024;2
5025;2
5026;2
5027;1
5028;1
5029;2
5030;2
5031;2
5032;1
5033;0
5034;1
5035;1
5036;1
5037;1
5038;2
5039;1
5040;1
5041;1
5042;1
5043;0
5044;2
5045;1
5046;0
5047;1
5048;1
5049;2
5050;0
5051;0
5052;2
5053;1
5054;0
5055;2
5056;1
5057;1
5058;1
5059;2
5060;2
5061;1
5062;1
5063;1
5064;0
5065;2
5066;2
5067;0
5068;0
5069;0
5070;2
5071;2
5072;1
5073;2
5074;1
5075;0
5076;2
5077;2
5078;1
5079;1
5080;0
5081;1
5082;2
5083;0
5084;2
5085;1
5086;1
5087;0
5088;2
5089;2
5090;1
5091;2
5092;2
5093;2
5094;2
5095;1
5096;2
5097;1
5098;2
5099;2
5100;0
5101;1
5102;1
5103;1
5104;1
5105;1
5106;2
5107;2
5108;1
5109;1
5110;1
5111;1
5112;2
5113;2
5114;0
5115;0
5116;1
5117;1
5118;1
5119;1
5120;0
5121;1
5122;0
5123;2
5124;1
5125;2
5126;1
5127;1
5128;0
5129;2
5130;2
5131;2
5132;1
5133;1
5134;1
5135;1
5136;2
5137;0
5138;1
5139;2
5140;1
5141;2
5142;1
5143;2
5144;1
5145;2
5146;0
5147;0
5148;2
5149;1
5150;1
5151;1
5152;2
5153;0
5154;0
5155;2
5156;1
5157;1
5158;2
5159;2
5160;0
5161;0
5162;1
5163;1
5164;2
5165;1
5166;2
5167;2
5168;1
5169;1
5170;2
5171;1
5172;0
5173;1
5174;1
5175;1
5176;1
5177;1
5178;2
5179;2
5180;2
5181;2
5182;0
5183;2
5184;1
5185;0
5186;1
5187;1
5188;0
5189;2
5190;0
5191;2
5192;2
5193;1
5194;2
5195;0
5196;1
5197;1
5198;0
5199;2
5200;1
5201;1
5202;1
5203;2
5204;2
5205;0
5206;0
5207;0
5208;1
5209;2
5210;1
5211;2
5212;1
5213;1
5214;1
5215;1
5216;1
5217;1
5218;1
5219;1
5220;1
5221;1
5222;1
5223;2
5224;1
5225;0
5226;1
5227;2
5228;1
5229;1
5230;2
5231;1
5232;1
5233;1
5234;0
5235;2
5236;2
5237;2
5238;2
5239;2
5240;2
5241;0
5242;0
5243;2
5244;2
5245;1
5246;2
5247;1
5248;1
5249;0
5250;1
5251;0
5252;1
5253;1
5254;1
5255;1
5256;2
5257;1
5258;1
5259;0
5260;1
5261;1
5262;1
5263;1
5264;0
5265;0
